Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Estimated_Profit,Profit_Margin
3266,US-2015-126571,2015-10-11,2015-10-15,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.904,2015,10,11,6,36.935679428313776,0.13102218992392367
3267,US-2015-126571,2015-10-11,2015-10-15,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,201.432,2015,10,11,6,27.248087395706346,0.13527189024438196
3268,CA-2015-143840,2015-05-22,2015-05-29,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601.0,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,135.98,2015,5,22,4,30.743181070426367,0.22608604993694933
3269,CA-2015-143840,2015-05-22,2015-05-29,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601.0,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual EarpiecesÂ Headset,44.95,2015,5,22,4,6.536798276436525,0.1454237658829038
3270,CA-2015-115980,2015-07-15,2015-07-19,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97,2015,7,15,2,0.6987459997275162,0.23526801337626804
3271,CA-2015-115980,2015-07-15,2015-07-19,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.54,2015,7,15,2,1.3810038261796522,0.21116266455346364
3272,CA-2016-155145,2016-12-27,2016-12-29,Second Class,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,93277.0,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,7.92,2016,12,27,1,1.1495986051953007,0.1451513390398107
3273,CA-2016-146038,2016-02-09,2016-02-16,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,90049.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,2016,2,9,1,60.72321074397627,0.2977795740681457
3274,CA-2018-133865,2018-05-08,2018-05-12,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California,90032.0,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,2018,5,8,1,359.0421342911769,0.1068593046243449
3275,CA-2018-116358,2018-11-02,2018-11-06,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212.0,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,2018,11,2,4,2.660337560515968,0.14585183994056844
3276,CA-2018-116358,2018-11-02,2018-11-06,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212.0,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",27.78,2018,11,2,4,6.374344245941005,0.2294580362109793
3277,CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,22.96,2015,4,5,6,6.768906865523571,0.2948130167910963
3278,CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,28.99,2015,4,5,6,5.44199151199151,0.1877196106240604
3279,CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,2015,4,5,6,2.6570858913999875,0.20502205952160396
3280,CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.96,2015,4,5,6,4.833535432050973,0.21051983589072182
3281,CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,2015,4,5,6,980.1354396382036,0.23538032435686496
3282,US-2015-117170,2015-09-17,2015-09-24,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,27604.0,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984,2015,9,17,3,13.164858614955,0.2743593409252042
3283,US-2015-117170,2015-09-17,2015-09-24,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,27604.0,South,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.624,2015,9,17,3,0.644155394646398,0.1393069625100342
3284,CA-2015-159478,2015-09-30,2015-10-06,Standard Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",15.24,2015,9,30,2,2.1779134859312728,0.14290770905060846
3285,CA-2015-103702,2015-09-12,2015-09-17,Standard Class,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.924,2015,9,12,5,8.848452501241406,0.13842144579878302
3286,CA-2018-150525,2018-02-20,2018-02-25,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403.0,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2018,2,20,1,0.7020728534176461,0.1070233008258607
3287,CA-2018-150525,2018-02-20,2018-02-25,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403.0,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,2018,2,20,1,1.9414459379153033,0.1480889350049812
3288,CA-2016-157770,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,494.376,2016,12,13,1,52.59937406063926,0.10639548453128644
3289,CA-2016-157770,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",29.2,2016,12,13,1,7.719752130439147,0.26437507296024476
3290,CA-2016-157770,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,248.85,2016,12,13,1,43.99660204362047,0.17679968673345578
3291,CA-2016-157770,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,2016,12,13,1,7.201341745620492,0.19871252057451688
3292,CA-2017-167290,2017-10-30,2017-11-04,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,48310.0,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68,2017,10,30,0,1.3264113157431008,0.11356261264923809
3293,CA-2015-106264,2015-12-26,2015-12-30,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024.0,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.91,2015,12,26,5,2.198076344243012,0.1845572077450052
3294,CA-2015-106264,2015-12-26,2015-12-30,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024.0,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48,2015,12,26,5,0.7256034268465262,0.20850673185245006
3295,CA-2015-138023,2015-08-15,2015-08-18,First Class,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,2015,8,15,5,6.543600106516693,0.21135659258774847
3296,CA-2018-113418,2018-10-01,2018-10-03,First Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10035.0,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,2018,10,1,0,436.2080848697988,0.2558570258901154
3297,US-2016-110569,2016-05-23,2016-05-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,19.194,2016,5,23,0,4.953462718013722,0.25807349786463074
3298,US-2016-110569,2016-05-23,2016-05-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.792,2016,5,23,0,22.671102676183388,0.18614607425925667
3299,CA-2018-136308,2018-11-16,2018-11-16,Same Day,MW-18235,Mitch Willingham,Corporate,United States,San Francisco,California,94122.0,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,2018,11,16,4,468.3898110871306,0.24395607605883127
3300,US-2015-159926,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,50.997,2015,11,18,2,6.0142076719214215,0.11793257783637119
3301,US-2015-159926,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,76.792,2015,11,18,2,21.624508637250386,0.28159845605336997
3302,US-2015-159926,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,539.964,2015,11,18,2,99.0754956318541,0.18348537241715018
3303,US-2015-159926,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,2015,11,18,2,7.242306134372949,0.12008068268956343
3304,US-2015-159926,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.944,2015,11,18,2,0.4363421023325627,0.2244558139570796
3305,CA-2015-104738,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,12.984,2015,12,30,2,2.971374249409726,0.2288489101517041
3306,CA-2015-104738,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB -Â headsetÂ - Convertible, Monaural",217.584,2015,12,30,2,29.200544602546163,0.13420354714752078
3307,CA-2015-104738,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,328.776,2015,12,30,2,45.20766053133274,0.13750292153725557
3308,CA-2015-104738,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,2.286,2015,12,30,2,0.45453847563094524,0.19883572862246074
3309,CA-2015-104738,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2015,12,30,2,5.7262966539015245,0.11933762616500343
3310,CA-2016-144386,2016-11-05,2016-11-11,Standard Class,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.344,2016,11,5,5,6.88113055408368,0.2715092548170644
3311,CA-2017-111416,2017-09-17,2017-09-22,Standard Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,2017,9,17,6,41.116539189887334,0.1769214250855737
3312,CA-2017-162747,2017-03-20,2017-03-25,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503.0,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,2017,3,20,0,15.55406112163052,0.1799197353572067
3313,US-2015-133130,2015-09-27,2015-10-01,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037.0,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,2015,9,27,6,72.62742072339468,0.12026000252251073
3314,US-2015-133130,2015-09-27,2015-10-01,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,81.98,2015,9,27,6,12.597191760497264,0.15366176824222083
3315,CA-2018-169978,2018-12-24,2018-12-28,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572.0,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764,2018,12,24,0,74.10918883312748,0.27269685768949337
3316,CA-2018-169978,2018-12-24,2018-12-28,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572.0,East,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",14.376,2018,12,24,0,2.955647879980357,0.20559598497359188
3317,CA-2018-161739,2018-11-10,2018-11-15,Second Class,EB-13750,Edward Becker,Corporate,United States,Round Rock,Texas,78664.0,Central,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,341.96,2018,11,10,5,85.19510971485757,0.2491376468442437
3318,CA-2016-165057,2016-09-11,2016-09-15,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,92374.0,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,181.35,2016,9,11,6,25.86796311436399,0.14264109795623928
3319,CA-2016-165057,2016-09-11,2016-09-15,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,92374.0,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,8.64,2016,9,11,6,2.3490893172760137,0.27188533764768674
3320,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.512,2015,12,20,6,5.179981291031611,0.11904718907500485
3321,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,2015,12,20,6,161.8507644750522,0.2441629925100353
3322,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),25.92,2015,12,20,6,5.417903946750786,0.20902407201970624
3323,CA-2016-120810,2016-07-23,2016-07-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009.0,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94,2016,7,23,5,13.47329222726871,0.1954350482632537
3324,CA-2016-120810,2016-07-23,2016-07-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,2016,7,23,5,29.535925849694237,0.22928059190882036
3325,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,2015,11,11,2,242.91060365234983,0.2708063675763942
3326,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",1.234,2015,11,11,2,0.19041115128548056,0.15430401238693725
3327,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",67.56,2015,11,11,2,14.261146007924287,0.2110886028407976
3328,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,2015,11,11,2,4.268631173348267,0.19652998035673425
3329,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,262.336,2015,11,11,2,44.619034982803804,0.17008353784003644
3330,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2015,11,11,2,32.33962015802658,0.21780455386601952
3331,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,TEC-PH-10004959,Technology,Phones,Classic Ivory AntiqueÂ TelephoneÂ ZL1810,241.176,2015,11,11,2,61.979022650463854,0.25698669291498266
3332,CA-2018-122595,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653.0,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976,2018,12,14,4,27.20065751533111,0.11931368878886861
3333,CA-2018-122595,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,2018,12,14,4,8.691913930736753,0.16499456967989282
3334,CA-2018-122595,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",2.032,2018,12,14,4,0.22122683076817107,0.10887147183472985
3335,US-2018-109253,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12,2018,8,21,1,2.9199635214308977,0.17055861690601037
3336,US-2018-109253,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,431.968,2018,8,21,1,101.34995843011788,0.23462376479303532
