Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
420,CA-2018-110478,2018-03-04,2018-03-09,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045.0,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,2018,3,4,6,0.0,1.3751010551027179,0.14754303166338173
421,CA-2018-110478,2018-03-04,2018-03-09,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045.0,West,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,2018,3,4,6,0.15,3.183855023943649,0.2087773786192557
422,CA-2015-142048,2015-06-22,2015-06-25,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027.0,West,TEC-AC-10004114,Technology,Accessories,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,196.752,2015,6,22,0,0.1,20.853885872634798,0.10599071863378669
423,CA-2018-125388,2018-10-19,2018-10-23,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841.0,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,2018,10,19,4,0.05,15.306145292605626,0.27061784463588445
424,CA-2018-125388,2018-10-19,2018-10-23,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,32.7,2018,10,19,4,0.0,9.754292290887202,0.2982964003329419
425,CA-2018-155705,2018-08-21,2018-08-23,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212.0,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,2018,8,21,1,0.2,238.6616921668566,0.27546363361825554
426,CA-2018-149160,2018-11-23,2018-11-26,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187.0,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2018,11,23,4,0.1,7.5485979206423455,0.2657957014310685
427,CA-2018-149160,2018-11-23,2018-11-26,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187.0,Central,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,2018,11,23,4,0.05,35.48983156246985,0.12326282148676664
428,CA-2015-101476,2015-09-12,2015-09-13,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801.0,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,2015,9,12,5,0.1,20.189578594468387,0.2884637604581853
429,CA-2018-152275,2018-10-01,2018-10-08,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.672,2018,10,1,0,0.0,1.5270053166553108,0.22886770333562814
430,US-2017-123750,2017-04-15,2017-04-21,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052.0,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.588,2017,4,15,5,0.0,41.55065045163463,0.2191628713401409
431,US-2017-123750,2017-04-15,2017-04-21,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052.0,South,TEC-AC-10004659,Technology,Accessories,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,408.744,2017,4,15,5,0.0,88.1752616349618,0.21572246108802035
432,US-2017-123750,2017-04-15,2017-04-21,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052.0,South,TEC-AC-10004659,Technology,Accessories,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,291.96,2017,4,15,5,0.1,86.25164592633635,0.2954228179419659
433,US-2017-123750,2017-04-15,2017-04-21,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052.0,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2017,4,15,5,0.2,0.8518845025859627,0.1786670517168546
434,CA-2017-127369,2017-06-06,2017-06-07,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,2017,6,6,1,0.25,108.77337165984,0.1522796747302814
435,US-2015-150574,2015-12-19,2015-12-25,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.812,2015,12,19,5,0.25,1.4019369560391415,0.2913418445634126
436,US-2015-150574,2015-12-19,2015-12-25,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216.0,South,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,2015,12,19,5,0.0,52.28299697560701,0.210988688359996
437,CA-2017-147375,2017-06-12,2017-06-14,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623.0,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,2017,6,12,0,0.15,118.6104124307437,0.11767151144095629
438,CA-2017-147375,2017-06-12,2017-06-14,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,313.488,2017,6,12,0,0.15,88.00720840723226,0.2807354935666828
439,CA-2018-130043,2018-09-15,2018-09-19,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.872,2018,9,15,5,0.1,9.434004299536802,0.29599662084390066
440,CA-2018-157252,2018-01-20,2018-01-23,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024.0,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,2018,1,20,5,0.1,24.300201648103904,0.11691445420216845
441,CA-2017-115756,2017-09-05,2017-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,2017,9,5,1,0.15,3.13628293570224,0.2566516313995286
442,CA-2017-115756,2017-09-05,2017-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,2017,9,5,1,0.05,50.53575863050437,0.25923750195190504
443,CA-2017-115756,2017-09-05,2017-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,2017,9,5,1,0.2,21.128327132204202,0.29779178480907964
444,CA-2017-115756,2017-09-05,2017-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,2017,9,5,1,0.05,13.73632991801899,0.15035387388374552
445,CA-2017-115756,2017-09-05,2017-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,2017,9,5,1,0.25,48.46833376189621,0.1995074247217264
446,CA-2017-115756,2017-09-05,2017-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,2017,9,5,1,0.1,5.70270863946631,0.2586262421526671
447,CA-2018-154214,2018-03-20,2018-03-25,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201.0,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,2018,3,20,1,0.15,0.4888427888390714,0.1679872126594747
448,CA-2017-166674,2017-04-01,2017-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,2017,4,1,5,0.0,17.79648638228602,0.2990001072292678
449,CA-2017-166674,2017-04-01,2017-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,2017,4,1,5,0.2,34.466601833986786,0.21283562945527223
450,CA-2017-166674,2017-04-01,2017-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,2017,4,1,5,0.25,73.5278629137863,0.2786412873798177
451,CA-2017-166674,2017-04-01,2017-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,2017,4,1,5,0.05,6.971380056253117,0.22871981811854059
452,CA-2017-166674,2017-04-01,2017-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.84,2017,4,1,5,0.1,2.436365496488025,0.24759811956179115
453,CA-2017-166674,2017-04-01,2017-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,2017,4,1,5,0.05,7.787518018746391,0.22174026249277878
454,CA-2018-147277,2018-10-20,2018-10-24,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312.0,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2018,10,20,5,0.1,56.719853307644186,0.1994621446724768
455,CA-2018-147277,2018-10-20,2018-10-24,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312.0,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.408,2018,10,20,5,0.15,98.76181431046197,0.14842294398393463
456,CA-2017-100153,2017-12-13,2017-12-17,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071.0,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,2017,12,13,2,0.05,12.481321332476146,0.19538699643826152
457,US-2015-110674,2015-02-12,2015-02-18,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521.0,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2015,2,12,3,0.25,27.756137665066408,0.21422062287807486
458,US-2017-157945,2017-09-26,2017-10-01,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,2017,9,26,1,0.0,183.90835055332153,0.2460121496302916
459,US-2017-157945,2017-09-26,2017-10-01,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521.0,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,8.928,2017,9,26,1,0.1,1.300029207422363,0.1456125904370926
460,CA-2016-109638,2016-12-15,2016-12-22,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115.0,West,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,103.92,2016,12,15,3,0.2,25.84251371217953,0.2486769987700109
461,CA-2016-109638,2016-12-15,2016-12-22,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115.0,West,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,2016,12,15,3,0.15,193.44649644158162,0.21496204780653802
462,CA-2016-109638,2016-12-15,2016-12-22,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115.0,West,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,2016,12,15,3,0.05,12.693425210946785,0.2473773232566804
463,CA-2017-109869,2017-04-22,2017-04-29,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023.0,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,2017,4,22,5,0.15,2.735757847726548,0.11611875414798592
464,CA-2017-109869,2017-04-22,2017-04-29,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023.0,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,2017,4,22,5,0.0,142.78377386698796,0.11219582586218142
465,CA-2017-109869,2017-04-22,2017-04-29,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,28.485,2017,4,22,5,0.15,6.244960268241203,0.21923680071059165
466,CA-2017-109869,2017-04-22,2017-04-29,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023.0,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2017,4,22,5,0.2,45.79534905370344,0.24704033452929958
467,CA-2017-109869,2017-04-22,2017-04-29,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023.0,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.272,2017,4,22,5,0.1,8.615815857858625,0.11007532524860261
468,US-2016-101399,2016-01-17,2016-01-24,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068.0,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,2016,1,17,6,0.25,61.16045868205907,0.24008596348514225
469,CA-2018-154907,2018-03-31,2018-04-04,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109.0,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2018,3,31,5,0.2,45.76818014471333,0.22289756017895498
470,US-2017-100419,2017-12-16,2017-12-20,Second Class,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788,2017,12,16,5,0.05,0.8740935548288683,0.18255922197762495
471,CA-2016-154144,2016-12-20,2016-12-24,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757.0,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,2016,12,20,1,0.2,12.10274496682304,0.2181460880826071
472,CA-2015-144666,2015-11-09,2015-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,2015,11,9,0,0.1,34.51752399932444,0.1012481637901104
473,CA-2015-144666,2015-11-09,2015-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2015,11,9,0,0.25,65.20320650500422,0.2928296484645353
474,CA-2015-144666,2015-11-09,2015-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.968,2015,11,9,0,0.2,147.23167375018932,0.20914540682273813
475,CA-2015-144666,2015-11-09,2015-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,2015,11,9,0,0.2,19.327690565992864,0.20890283793766606
476,CA-2015-144666,2015-11-09,2015-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,2015,11,9,0,0.25,8.790542289270013,0.14031192800111753
477,CA-2015-144666,2015-11-09,2015-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,94.85,2015,11,9,0,0.0,16.842226843463813,0.17756696724790527
478,CA-2017-103891,2017-07-12,2017-07-19,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,2017,7,12,2,0.2,10.63924554965631,0.11110323255697901
479,CA-2017-152632,2017-10-27,2017-11-02,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180.0,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,2017,10,27,4,0.05,5.520133703569201,0.13731675879525373
480,CA-2017-100790,2017-06-26,2017-07-02,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024.0,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,2017,6,26,0,0.25,3.459380588132403,0.2353320127981227
481,CA-2017-100790,2017-06-26,2017-07-02,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024.0,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,2017,6,26,0,0.2,112.17737036254326,0.15928629089463012
482,CA-2015-134677,2015-10-06,2015-10-10,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024.0,West,TEC-AC-10001445,Technology,Accessories,ImationÂ USB 2.0 SwivelÂ Flash DriveÂ USBÂ flash driveÂ - 4 GB - Pink,9.09,2015,10,6,1,0.1,1.6040780328839093,0.17646623024025404
483,CA-2015-127691,2015-07-22,2015-07-27,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2015,7,22,2,0.2,0.6613475593582707,0.11096435559702529
484,CA-2015-127691,2015-07-22,2015-07-27,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2015,7,22,2,0.15,23.42343531697391,0.14641477257765917
485,CA-2018-140963,2018-06-10,2018-06-13,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045.0,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2018,6,10,6,0.1,5.130865208122049,0.1733400408149341
486,CA-2018-140963,2018-06-10,2018-06-13,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,2018,6,10,6,0.1,74.7405045209622,0.14536287868867429
487,CA-2018-140963,2018-06-10,2018-06-13,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045.0,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,2018,6,10,6,0.15,57.83124235251436,0.20656966121058137
488,CA-2015-154627,2015-10-29,2015-10-31,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,2015,10,29,3,0.1,792.0844634805264,0.2895096344820839
489,CA-2015-133753,2015-06-09,2015-06-13,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340.0,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992,2015,6,9,1,0.05,1.9679475490496638,0.2462396833145225
490,CA-2015-133753,2015-06-09,2015-06-13,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340.0,Central,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2015,6,9,1,0.2,15.032713587468299,0.2349448860256986
